time,latitude,longitude,mag
2017-01-04T05:36:09Z,-19.1318,175.9988,5.3
2017-01-04T04:01:20Z,-18.9881,176.354,5.3
2017-01-04T03:10:50Z,-19.2702,176.1961,5.3
2017-01-04T03:10:25Z,-6.0218,153.6675,5.1
2017-01-04T01:06:10Z,-17.8694,167.1235,5.6
2017-01-04T00:09:43Z,-18.9157,176.3246,5.4
2017-01-03T23:46:12Z,-19.1821,176.3234,5.1
2017-01-03T23:34:13Z,-18.9749,176.2872,5.5
2017-01-03T23:03:52Z,-19.2254,176.2009,5.3
2017-01-03T22:40:12Z,-19.1207,176.1875,6
2017-01-03T21:55:37Z,-19.3977,175.9532,5.7
2017-01-03T21:52:30Z,-19.3733,176.0518,6.9
2017-01-03T21:19:07Z,-43.3527,-74.5017,5.5
2017-01-03T18:49:53Z,23.3168,94.5035,5.1
2017-01-03T13:41:52Z,-19.9071,-70.4091,5.2
2017-01-03T10:49:36Z,-8.2507,148.0029,5.1
2017-01-03T09:09:02Z,24.0151,92.0177,5.7
2017-01-02T21:02:25Z,-8.7459,108.7974,5.2
2017-01-02T13:14:02Z,-23.2513,179.2383,6.3
2017-01-02T13:13:48Z,-4.895,-76.3675,5.9
2017-01-02T10:15:15Z,-23.2769,179.2614,5.3
2017-01-02T03:21:37Z,-10.7398,162.0523,5.1
2017-01-02T00:13:06Z,-36.0365,51.9288,5.7
2017-01-01T14:13:34Z,3.5887,128.2355,5.3
2017-01-01T14:12:05Z,3.6359,128.5907,5.2
2016-12-31T21:43:55Z,-5.9993,153.7578,5.1
2016-12-31T05:21:21Z,51.9519,177.0489,5.2
2016-12-30T20:08:26Z,37.3732,141.459,5.1
2016-12-30T12:56:10Z,-30.5784,-177.7756,5.4
2016-12-29T22:30:19Z,-9.0279,118.6639,6.3
2016-12-29T16:27:12Z,-10.6915,161.3504,5.1
2016-12-29T02:34:33Z,-41.7011,174.5567,5.3
2016-12-28T14:24:24Z,-5.1169,144.011,5.4
2016-12-28T12:38:49Z,36.8604,140.4421,5.9
2016-12-28T09:13:47Z,38.3777,-118.8957,5.5
2016-12-28T08:22:12Z,38.3904,-118.8972,5.6
2016-12-28T08:18:00Z,38.3755,-118.8989,5.6
2016-12-27T23:20:56Z,45.7144,26.5283,5.6
2016-12-27T22:38:04Z,-5.8244,153.6458,5.4
2016-12-27T18:04:31Z,-60.6952,-26.083,5.4
2016-12-27T15:25:28Z,-3.7478,152.0948,5.1
2016-12-27T02:30:24Z,-10.1434,161.0674,5.4
2016-12-26T04:48:38Z,-4.2861,-105.1959,5.4
2016-12-26T01:23:37Z,19.1524,121.1743,5.2
2016-12-25T22:54:34Z,-43.2565,-74.4433,5.2
2016-12-25T14:32:13Z,-43.481,-74.4771,5.6
2016-12-25T14:22:27Z,-43.4064,-73.9413,7.6
2016-12-25T14:01:33Z,-19.877,-68.6624,5.1
2016-12-24T12:10:45Z,20.845,144.7826,5.2
2016-12-24T11:30:12Z,20.7444,144.7555,5.4
2016-12-24T03:58:54Z,-5.146,153.5166,5.8
2016-12-24T01:32:16Z,-5.2453,153.5754,6
2016-12-23T17:25:02Z,36.7164,142.0023,5.1
2016-12-23T16:09:35Z,9.9566,126.2713,5.1
2016-12-23T14:28:30Z,-5.4881,153.3153,5.1
2016-12-22T16:05:10Z,55.2118,164.7191,5.2
2016-12-22T07:19:56Z,-34.6586,-178.7289,5.3
2016-12-22T03:02:29Z,11.4676,125.6699,5.1
2016-12-22T00:59:26Z,-5.6835,153.648,5.1
2016-12-21T23:27:34Z,-5.7496,153.6329,5.1
2016-12-21T16:43:56Z,21.5138,145.4081,5.9
2016-12-21T08:28:49Z,-15.0455,-175.9883,5.3
2016-12-21T00:17:14Z,-7.5082,127.9206,6.7
2016-12-20T23:22:03Z,-10.0359,160.7484,5.1
2016-12-20T20:07:52Z,-10.1549,160.7816,5.5
2016-12-20T14:44:22Z,-20.9511,168.6032,5.1
2016-12-20T12:33:14Z,-10.1785,160.9149,6
2016-12-20T10:04:39Z,37.1442,84.9583,5.6
2016-12-20T08:49:23Z,-10.1802,161.0013,5.3
2016-12-20T08:11:33Z,-10.1147,161.0202,5.2
2016-12-20T07:14:41Z,-6.3894,130.6457,5.1
2016-12-20T06:14:41Z,-5.7973,153.5714,5.6
2016-12-20T06:03:44Z,36.5393,26.9187,5.4
2016-12-20T04:33:46Z,-6.7282,153.8746,5.1
2016-12-20T04:21:29Z,-10.175,161.2271,6.4
2016-12-19T20:44:40Z,10.204,125.8168,5.4
2016-12-19T19:03:31Z,-5.8066,153.3997,5.1
2016-12-19T16:41:12Z,37.3989,141.5612,5.1
2016-12-19T11:05:47Z,-5.6899,153.7171,5.1
2016-12-19T10:59:37Z,-5.7493,153.7794,5.3
2016-12-19T07:11:39Z,0.8754,-79.7079,5.4
2016-12-19T02:50:52Z,-5.6251,153.5394,5.1
2016-12-18T19:57:53Z,-6.1048,154.6724,5.4
2016-12-18T19:24:43Z,5.4107,94.6109,5.3
2016-12-18T19:17:40Z,-19.9374,-173.1638,5.4
2016-12-18T13:30:10Z,-9.9738,-70.9698,6.4
2016-12-18T12:49:50Z,-22.2783,170.0636,5.5
2016-12-18T11:35:48Z,-10.1972,161.2195,5.3
2016-12-18T09:57:38Z,-10.9192,164.46190000000001,5.4
2016-12-18T09:47:06Z,8.3725,137.6736,6.2
2016-12-18T07:13:03Z,-6.3521,154.5377,5.1
2016-12-18T06:39:42Z,-6.2997,154.3512,5.9
2016-12-18T06:15:45Z,-34.9886,-107.8694,5.5
2016-12-18T05:46:25Z,-10.2342,161.1989,5.9
2016-12-18T03:30:59Z,-29.218,61.1378,5.1
2016-12-18T02:24:46Z,-23.1022,-175.7505,5.1
2016-12-17T22:21:32Z,-26.7893,-177.5237,5.4
2016-12-17T18:54:23Z,-6.317,154.339,5.2
2016-12-17T18:49:28Z,-21.7654,-174.9045,5.2
2016-12-17T18:45:06Z,-29.2126,61.1438,5.1
2016-12-17T17:46:35Z,-6.1763,153.9836,5.1
2016-12-17T17:16:50Z,-6.0891,153.9035,5.1
2016-12-17T15:29:47Z,-5.7852,154.0625,5.2
2016-12-17T13:54:50Z,-6.1667,154.1547,5.1
2016-12-17T13:52:22Z,-6.3267,154.5078,5.1
2016-12-17T13:40:44Z,-5.2311,153.7758,5.2
2016-12-17T13:22:29Z,-6.3039,154.5543,5.4
2016-12-17T13:16:28Z,-4.6127,153.76,5.1
2016-12-17T12:27:28Z,-6.1184,154.2731,5.3
2016-12-17T11:27:36Z,-5.6291,154.0216,6.3
2016-12-17T11:22:39Z,-4.4291,153.5573,5.6
2016-12-17T11:09:29Z,-3.8187,154.3107,5.2
2016-12-17T10:51:10Z,-4.5049,153.5216,7.9
2016-12-16T23:11:43Z,-30.4233,-71.6189,5.2
2016-12-16T22:39:31Z,-3.1237,139.082,5.1
2016-12-16T11:34:58Z,14.0889,-90.8703,5.5
2016-12-15T22:23:26Z,-9.9092,160.5186,5.4
2016-12-15T01:29:26Z,-29.1621,60.957,5.3
2016-12-15T01:06:26Z,10.2388,126.1281,5.1
2016-12-15T00:18:43Z,-21.8152,-174.7872,5.2
2016-12-14T21:26:47Z,-21.922,-174.5094,5.3
2016-12-14T21:14:55Z,21.3697,144.2175,5.5
2016-12-14T16:41:05Z,38.8221667,-122.8413333,5.01
2016-12-14T16:34:58Z,-10.1996,161.4927,5.4
2016-12-14T08:14:30Z,38.5817,90.0487,5.1
2016-12-14T03:24:07Z,-10.4956,161.3823,5.4
2016-12-14T02:01:22Z,21.2897,144.4037,6
2016-12-13T23:51:31Z,-20.6123,-173.6307,5.2
2016-12-13T09:46:42Z,-2.3411,133.8417,5.1
2016-12-13T05:38:49Z,-10.8446,161.2085,5.2
2016-12-13T04:54:25Z,-6.252,146.6616,5.1
2016-12-13T03:46:16Z,-10.2089,161.5381,5.2
2016-12-13T02:46:34Z,-18.8507,-177.9216,5.4
2016-12-12T15:54:00Z,0.8529,-79.7855,5.2
2016-12-11T20:57:54Z,-24.2318,-179.5408,5.3
2016-12-11T17:26:09Z,-10.964,161.5723,5.5
2016-12-11T14:33:12Z,-9.1237,-109.8492,5.8
2016-12-11T09:32:00Z,-10.25,160.8278,5.3
2016-12-10T17:27:38Z,-21.0444,-173.8422,5.1
2016-12-10T16:24:34Z,-5.6593,154.4734,6
2016-12-10T13:22:23Z,-10.7111,161.7784,5.1
2016-12-10T12:17:09Z,-10.3899,161.2317,5.1
2016-12-10T02:45:39Z,-10.8829,161.2789,5.8
2016-12-10T02:38:22Z,-10.3419,161.3258,5.6
2016-12-09T23:39:43Z,-10.3938,161.329,5.5
2016-12-09T21:38:23Z,-10.9552,161.3591,5.8
2016-12-09T20:35:13Z,-10.985,161.3294,5.1
2016-12-09T19:43:24Z,-10.9694,161.3076,5.9
2016-12-09T19:38:34Z,-10.8086,161.17,5.3
2016-12-09T19:15:39Z,-10.9169,160.9992,5.2
2016-12-09T19:13:22Z,-11.0704,161.4548,5.5
2016-12-09T19:10:06Z,-10.749,161.1316,6.9
2016-12-09T18:13:11Z,-10.5298,161.3824,5.3
2016-12-09T17:55:51Z,-10.8314,161.0941,5.4
2016-12-09T17:24:41Z,-10.4928,161.1655,5.2
2016-12-09T12:50:26Z,-10.5577,161.1195,5.2
2016-12-09T09:42:57Z,-10.8452,161.1315,5.2
2016-12-09T09:10:24Z,-10.6963,161.4922,5.3
2016-12-09T06:33:51Z,-11.0344,161.4952,5.1
2016-12-09T02:46:10Z,-10.8926,161.1276,5.1
2016-12-09T01:58:55Z,-11.0223,161.139,5.3
2016-12-09T00:53:50Z,-10.6909,161.4745,5.1
2016-12-08T22:02:43Z,-10.7968,161.4671,5.4
2016-12-08T21:58:10Z,-11.1563,161.1851,5.5
2016-12-08T21:56:07Z,-10.8416,161.3137,6.5
2016-12-08T21:48:33Z,-10.8691,161.2302,5.5
2016-12-08T21:35:41Z,-10.7638,161.2452,5.3
2016-12-08T20:50:27Z,-10.5297,161.2076,5.2
2016-12-08T20:42:36Z,-31.548,-71.798,5.2
2016-12-08T20:03:11Z,-10.8206,161.4171,5.2
2016-12-08T19:57:53Z,-10.8453,161.1048,5.1
2016-12-08T19:15:38Z,-10.4583,161.2836,5.1
2016-12-08T18:23:53Z,-10.7775,161.0928,5.1
2016-12-08T18:03:05Z,-10.3861,161.2984,5.4
2016-12-08T17:58:53Z,-10.8589,161.4088,5.2
2016-12-08T17:46:23Z,-10.2234,161.0792,5.7
2016-12-08T17:38:46Z,-10.6812,161.3273,7.8
2016-12-08T14:49:45Z,40.4535,-126.1936,6.6
2016-12-08T05:15:04Z,43.8229,86.3451,6
2016-12-06T22:10:35Z,5.2296,96.1855,5.2
2016-12-06T22:03:33Z,5.2834,96.1678,6.5
2016-12-06T21:42:20Z,11.0316,-60.9005,5.9
2016-12-06T01:21:18Z,-14.9142,167.2901,5.2
2016-12-05T14:24:52Z,27.7028,59.1943,5.1
2016-12-05T07:33:19Z,-47.1545,-75.3081,5.2
2016-12-05T01:13:04Z,-7.3158,123.3802,6.3
2016-12-04T21:34:23Z,32.4198,92.116,5.2
2016-12-04T05:24:05Z,4.5051,127.8342,5.7
2016-12-04T03:15:47Z,-41.7098,174.2006,5.3
2016-12-03T22:57:03Z,-53.9244,-133.7001,5.2
2016-12-03T14:11:12Z,-22.6371,-176.3381,5.5
2016-12-03T09:23:34Z,52.2532,174.1698,5.9
2016-12-02T00:14:40Z,-49.6858,126.2493,5.4
2016-12-01T22:40:26Z,-15.3122,-70.827,6.2
2016-12-01T20:51:55Z,-35.2021,54.0219,5.5
2016-12-01T16:52:50Z,29.979,80.6321,5.2
2016-12-01T00:25:21Z,9.9485,-83.8069,5.3
2016-11-30T22:07:29Z,-21.3301,-179.1441,5.1
2016-11-30T21:44:05Z,51.9427,178.4452,5.3
2016-11-30T02:42:14Z,-6.9865,131.8204,5.7
2016-11-29T18:07:45Z,-20.4794,-175.4163,5.1
2016-11-29T03:53:53Z,-0.171,125.6755,5.2
2016-11-28T11:26:15Z,14.5659,53.736,5.4
2016-11-28T08:07:21Z,-41.8291,88.4676,5.5
2016-11-28T04:34:44Z,43.3669,-127.0223,5.5
2016-11-28T04:12:57Z,-56.7626,-141.1255,5.4
2016-11-27T23:35:21Z,27.8015,86.5319,5.4
2016-11-27T22:08:20Z,-50.2822,-114.9477,5.4
2016-11-27T06:10:58Z,-19.6283,-175.201,5.1
2016-11-27T00:18:38Z,-37.0048,178.9921,5.1
2016-11-26T09:23:26Z,39.2848,74.2581,5.1
2016-11-25T14:40:03Z,39.3566,73.9707,5.1
2016-11-25T14:24:30Z,39.2732,73.9776,6.6
2016-11-25T14:18:59Z,39.1868,73.9162,5.2
2016-11-25T11:01:44Z,-31.9595,-178.6787,5.1
2016-11-25T07:26:23Z,54.4632,160.5536,5.6
2016-11-25T04:06:54Z,55.1456,164.7419,5.1
2016-11-24T22:31:01Z,55.2049,164.7541,5.5
2016-11-24T21:55:54Z,24.0887,122.4318,5.3
2016-11-24T18:53:03Z,12.0379,-88.9043,5.1
2016-11-24T18:43:47Z,11.9097,-88.8968,6.9
2016-11-24T00:35:09Z,31.7455,138.1936,5.2
2016-11-23T21:23:36Z,37.2143,141.3209,5.9
2016-11-23T16:08:43Z,51.6931,-179.954,5.2
2016-11-23T09:59:57Z,27.1773,140.025,5.8
2016-11-22T19:38:17Z,-37.0704,177.0198,5.1
2016-11-22T17:53:01Z,25.3524,125.1913,5.1
2016-11-22T17:41:16Z,37.274,141.3362,5.1
2016-11-22T14:03:59Z,37.2338,141.366,5.2
2016-11-22T05:13:35Z,-42.9302,172.9958,5.5
2016-11-22T00:19:43Z,-40.602,177.0387,5.9
2016-11-21T21:43:07Z,37.1999,141.2239,5.1
2016-11-21T21:39:44Z,37.3023,141.1967,5.3
2016-11-21T21:10:20Z,37.2516,141.4718,5.4
2016-11-21T20:59:49Z,37.3931,141.387,6.9
2016-11-21T13:00:24Z,-44.1498,38.2898,5.1
2016-11-21T08:31:38Z,-53.7502,140.5246,5.5
2016-11-20T20:57:44Z,-31.6226,-68.6259,6.4
2016-11-20T17:56:13Z,-44.2612,39.2326,5.2
2016-11-20T09:08:02Z,-44.3977,39.2116,5.2
2016-11-20T03:19:56Z,-44.3457,39.1283,5.1
2016-11-20T00:58:10Z,-61.4158,-56.8907,5.1
2016-11-19T17:36:26Z,3.5817,125.9939,5.1
2016-11-19T12:47:05Z,-44.2101,39.0547,5.1
2016-11-19T02:48:01Z,33.8144,135.42,5.3
2016-11-18T20:54:47Z,-28.1398,-177.0201,5.6
2016-11-18T14:22:57Z,-42.591,173.2622,5.3
2016-11-18T07:42:24Z,34.7466,6.2349,5.2
2016-11-17T16:56:44Z,-6.2582,130.4786,5.5
2016-11-17T14:29:22Z,-55.8273,-27.2939,5.1
2016-11-16T20:26:14Z,-22.095,-177.5663,5.3
2016-11-16T15:10:11Z,-9.0027,113.2445,5.7
2016-11-16T00:30:29Z,-20.2391,-173.0161,5.8
2016-11-15T16:02:56Z,36.5242,70.8421,5.4
2016-11-15T12:31:08Z,-53.9001,2.5532,5.2
2016-11-15T06:30:30Z,-42.356,173.9445,5.3
2016-11-15T05:09:25Z,-42.3535,173.7452,5.1
2016-11-15T01:34:44Z,-41.7875,174.3064,5.5
2016-11-14T22:54:34Z,54.1646,-160.1539,5.2
2016-11-14T07:21:04Z,-41.7598,174.2992,5.5
2016-11-14T06:47:52Z,-42.3322,173.9026,5.7
2016-11-14T06:43:00Z,-41.8181,174.2796,5.2
2016-11-14T02:13:34Z,51.0381,178.7987,5.2
2016-11-14T02:12:17Z,51.0735,178.8402,5.6
2016-11-14T01:30:12Z,-42.4216,173.8151,5.2
2016-11-14T01:28:20Z,-42.0756,173.9931,5.3
2016-11-14T00:34:22Z,-42.6058,173.2543,6.5
2016-11-13T22:19:32Z,-42.3526,173.0734,5.1
2016-11-13T22:00:58Z,-16.1743,167.8393,5.1
2016-11-13T20:52:05Z,-6.0935,149.3658,5.2
2016-11-13T19:28:56Z,-42.3743,173.9374,5.7
2016-11-13T18:59:07Z,-42.3868,173.9531,5.2
2016-11-13T17:17:38Z,-42.5775,173.825,5.2
2016-11-13T15:42:50Z,-37.0908,178.8618,5.1
2016-11-13T15:33:03Z,-41.8579,174.2904,5.1
2016-11-13T14:08:08Z,-34.3235,-178.9768,5.3
2016-11-13T14:01:01Z,-28.8647,-67.4565,5.7
2016-11-13T13:49:59Z,-41.78,174.3672,5.2
2016-11-13T13:31:25Z,-42.3093,173.6961,6.2
2016-11-13T13:21:12Z,-41.8095,174.2184,5.3
2016-11-13T12:43:53Z,-42.2916,173.2946,5.1
2016-11-13T12:38:38Z,-41.7366,174.2555,5.2
2016-11-13T12:37:45Z,-42.394,173.3656,5.2
2016-11-13T12:36:35Z,-41.4347,173.9698,5.1
2016-11-13T12:27:59Z,-42.396,173.7575,5.2
2016-11-13T12:25:55Z,-42.736,172.8355,5.2
2016-11-13T12:22:12Z,-41.8123,174.2692,5.2
2016-11-13T11:52:45Z,-42.1762,173.6227,6.1
2016-11-13T11:41:49Z,-41.6877,174.2061,5.7
2016-11-13T11:33:45Z,-42.0511,174.3037,5.8
2016-11-13T11:32:06Z,-42.3205,173.6694,6.5
2016-11-13T11:24:18Z,-41.9404,173.7089,5.3
2016-11-13T11:19:34Z,-42.2132,173.4319,5.5
2016-11-13T11:12:39Z,-42.4063,173.6606,5.7
2016-11-13T11:02:56Z,-42.7373,173.054,7.8
2016-11-13T01:01:51Z,-28.1225,-67.3071,5.3
2016-11-12T20:08:46Z,6.1142,-82.5906,5.6
2016-11-12T16:15:49Z,-24.966,178.7853,5.9
2016-11-11T21:42:59Z,38.4973,141.5658,6.1
2016-11-11T14:53:04Z,-8.6006,-74.5069,5.2
2016-11-11T08:13:45Z,52.7003,174.4873,5.3
2016-11-10T17:35:38Z,-20.4275,-178.223,5.6
2016-11-10T12:24:10Z,-50.0472,114.3817,5.7
2016-11-09T14:50:59Z,-4.7403,149.8713,5.9
2016-11-08T23:30:20Z,-27.2512,-63.3108,5.1
2016-11-08T04:55:45Z,-36.5776,-73.5603,6
2016-11-08T03:09:25Z,-58.1134,148.1913,5.7
2016-11-08T00:58:43Z,-5.7549,146.5227,5.4
2016-11-07T21:31:28Z,-8.11,104.8401,5.8
2016-11-06T20:25:50Z,26.3169,128.7411,5.2
2016-11-05T13:18:15Z,-55.0308,-129.5403,5.4
2016-11-04T16:20:44Z,-35.0945,-71.0457,6.3
2016-11-03T04:59:12Z,12.2743,-87.8322,5.1
2016-11-02T03:44:31Z,54.7482,163.6926,5.4
2016-11-01T22:31:55Z,25.7755,128.4594,5.2
2016-11-01T19:03:30Z,-6.1039,148.6588,6
2016-11-01T08:27:14Z,-35.2357,-15.0677,5.2
2016-10-31T16:02:43Z,20.8773,61.6968,5.4
2016-10-31T05:44:30Z,-22.3901,-68.4858,5.1
2016-10-31T00:20:11Z,3.4466,-74.4951,5.6
2016-10-31T00:00:43Z,-40.2763,-91.9529,5.2
2016-10-30T17:06:55Z,-23.6414,-175.1558,5.3
2016-10-30T06:40:18Z,42.8621,13.0961,6.6
2016-10-30T04:49:41Z,-25.1833,-70.3654,5.3
2016-10-29T22:01:39Z,-33.8433,-72.5856,5.2
2016-10-29T12:20:15Z,29.9699,-42.4943,5.2
2016-10-29T03:21:33Z,-14.8043,166.8817,5.1
2016-10-29T00:33:48Z,-47.3676,32.4559,5.2
2016-10-28T21:57:37Z,25.6815,125.127,5.1
2016-10-28T20:02:49Z,39.3881,13.5205,5.8
2016-10-28T05:26:55Z,-4.6721,153.2156,5.9
2016-10-28T00:41:58Z,-2.2395,140.1845,5.3
2016-10-27T20:32:55Z,-33.7771,-72.5321,6
2016-10-27T12:44:59Z,53.6518,-163.2971,5.1
2016-10-27T11:53:17Z,53.5855,-163.265,5.9
2016-10-27T08:17:50Z,1.3702,125.758,5.8
2016-10-27T01:03:12Z,-1.5056,-15.5911,5.6
2016-10-26T19:18:08Z,42.9564,13.0666,6.1
2016-10-26T19:16:02Z,-11.498,-13.751,5.1
2016-10-26T17:10:37Z,42.858,13.0528,5.5
2016-10-26T14:15:40Z,39.4848,54.5087,5.4
2016-10-26T14:08:07Z,-9.315,-75.4178,5.1
2016-10-26T05:19:49Z,-15.4371,-174.8622,6.1
2016-10-25T16:10:01Z,-15.3889,-174.8281,5.8
2016-10-25T16:01:00Z,-13.7314,165.8501,5.1
2016-10-24T01:55:06Z,-35.9934,-102.634,5.5
2016-10-23T22:59:29Z,18.9017,-104.5714,5.6
2016-10-23T20:25:26Z,44.0505,148.1035,5.9
2016-10-21T05:07:22Z,35.3743,133.8092,6.2
2016-10-20T20:50:13Z,-8.9584,123.947,5.2
2016-10-20T06:25:55Z,22.2432,143.7548,5.6
2016-10-20T02:49:53Z,35.8196,140.5082,5.3
2016-10-20T00:40:01Z,36.4437,71.2694,5.1
2016-10-20T00:09:26Z,13.3118,-44.8777,5.6
2016-10-19T00:26:01Z,-4.8626,108.1627,6.6
2016-10-18T22:08:14Z,15.223,-61.5065,5.6
2016-10-18T16:36:41Z,-23.3265,-179.843,5.9
2016-10-18T07:51:20Z,5.643,61.4514,5.4
2016-10-18T04:26:06Z,-60.2958,-47.1778,5.3
2016-10-17T21:45:05Z,10.0126,126.1017,5.1
2016-10-17T07:14:50Z,32.8959,94.8768,5.9
2016-10-17T06:14:58Z,-6.0033,148.8871,6.8
2016-10-16T00:41:14Z,39.8168,20.5912,5.2
2016-10-15T20:14:49Z,39.8063,20.6463,5.5
2016-10-15T08:18:32Z,42.2088,30.7242,5.1
2016-10-15T08:03:38Z,-4.2735,150.3606,6.3
2016-10-14T18:29:04Z,9.1253,125.6031,5.4
2016-10-13T20:40:50Z,-35.4987,-103.9926,5.5
2016-10-13T16:19:06Z,-17.3047,-172.2075,5.2
2016-10-13T03:55:12Z,25.476,-109.7346,5.3
2016-10-12T20:32:53Z,-54.4418,5.9023,5.1
2016-10-12T04:16:24Z,-20.8729,-178.6024,5.4
2016-10-12T03:21:24Z,-5.4151,153.5054,5.6
2016-10-12T01:39:24Z,13.6122,120.7971,5.2
2016-10-11T23:29:11Z,-2.3016,133.8546,5.3
2016-10-10T13:16:11Z,-15.2808,-175.1744,5.2
2016-10-10T08:35:05Z,-15.372,-174.8198,5.6
2016-10-09T16:48:15Z,-22.8197,-174.5938,5.1
2016-10-09T14:46:26Z,1.7703,127.449,5.8
2016-10-08T19:41:21Z,-37.1241,178.64,5.8
2016-10-08T18:10:13Z,20.0245,146.7634,5.4
2016-10-08T07:32:49Z,13.6579,120.7072,5.1
2016-10-08T04:37:41Z,-36.0277,-101.0092,5.6
2016-10-06T20:57:08Z,-4.0427,-103.9169,5.6
2016-10-06T15:51:59Z,22.6258,121.436,5.8
2016-10-05T20:53:39Z,7.1427,-34.3336,5.5
2016-10-05T18:47:49Z,-41.4163,-85.7165,5.2
2016-10-05T16:06:14Z,-9.7981,-74.8533,5.3
2016-10-05T11:03:05Z,-58.8208,-25.2797,5.1
2016-10-05T08:40:35Z,-55.2209,-128.7666,5.4
2016-10-04T14:00:47Z,27.8519,141.9442,5.7
2016-10-04T12:13:49Z,34.7267,141.4434,5.2
2016-10-03T18:07:40Z,-23.6483,-175.4754,5.2
2016-10-03T15:02:13Z,2.4941,99.1943,5.1
2016-10-02T13:40:04Z,16.4787,119.7489,5.4
2016-10-02T01:50:37Z,-6.4428,155.455,5.3
2016-10-01T19:52:07Z,-27.8057,-176.8154,5.1
2016-10-01T13:17:16Z,40.7827,-29.336,5.2
2016-10-01T08:04:34Z,34.9048,73.6822,5.4
2016-10-01T04:25:43Z,-23.5705,-179.9448,5.3
2016-10-01T02:33:02Z,-13.1076,167.1984,5.1
2016-10-01T00:33:00Z,-23.6806,-174.9261,5.6
2016-09-30T05:27:29Z,-59.6023,159.4764,5.1
2016-09-29T23:21:01Z,34.523,141.792,5.1
2016-09-29T20:23:14Z,16.1182,-84.9751,5.3
2016-09-29T08:56:18Z,15.921,-98.7526,5.1
2016-09-29T08:55:16Z,16.2086,-98.4622,5.1
2016-09-29T01:34:03Z,-30.2915,-177.6516,5.3
2016-09-29T00:21:09Z,-35.6012,-103.8967,5.5
2016-09-28T16:48:55Z,12.4417,-86.5146,5.5
2016-09-27T20:57:08Z,36.3888,27.6141,5.1
2016-09-27T10:30:21Z,-22.2495,-179.7008,5.1
2016-09-27T08:01:24Z,-16.0202,-174.1752,5.2
2016-09-26T20:15:09Z,-19.5756,177.6564,5.2
2016-09-26T05:19:58Z,27.4646,128.578,5.7
2016-09-26T05:13:25Z,41.699,143.0782,5.3
2016-09-25T04:28:39Z,-32.3987,-177.7666,5.6
2016-09-25T01:10:10Z,-19.6662,-178.0036,5.1
2016-09-24T23:52:03Z,-32.3611,-178.1175,5.2
2016-09-24T23:27:20Z,-32.2977,-178.1309,5.2
2016-09-24T21:55:06Z,-19.8622,-178.2867,5.1
2016-09-24T21:35:02Z,-19.9124,-178.3448,5.2
2016-09-24T21:28:41Z,-19.7819,-178.2443,6.9
2016-09-24T21:07:15Z,-18.1706,-174.984,6.4
2016-09-24T20:27:18Z,-21.5363,-68.3542,5.1
2016-09-24T11:09:43Z,-1.8499,140.5604,5.7
2016-09-24T11:04:29Z,-1.9534,140.5974,5.9
2016-09-24T09:41:57Z,-1.9451,140.5315,5.2
2016-09-24T04:02:15Z,-32.6081,-178.0078,5.6
2016-09-23T23:11:20Z,45.7275,26.6097,5.6
2016-09-23T22:53:10Z,6.5717,126.4918,6.3
2016-09-23T15:05:17Z,30.4921,141.7943,5.1
2016-09-23T06:13:19Z,34.9052,141.4606,5.3
2016-09-23T05:34:31Z,34.5214,141.7965,5.2
2016-09-23T05:09:27Z,-6.4674,130.398,5.1
2016-09-23T02:56:41Z,-7.3446,156.3534,5.2
2016-09-23T00:14:34Z,34.4619,141.6368,6.2
2016-09-22T20:06:11Z,-21.5525,33.4112,5.6
2016-09-22T17:23:15Z,30.1768,99.6502,5.3
2016-09-22T16:47:16Z,30.1819,99.6908,5.2
2016-09-22T16:07:27Z,-59.4722,-27.4883,5.5
2016-09-22T15:57:06Z,34.3707,141.7588,5.3
2016-09-22T15:56:05Z,34.4727,141.8318,5.3
2016-09-21T16:19:49Z,-4.3091,152.9201,5.2
2016-09-21T07:19:47Z,-54.8097,-30.4973,5.1
2016-09-21T05:44:05Z,-18.0842,-175.4071,5.2
2016-09-21T01:08:44Z,-12.47,43.3038,5.1
2016-09-21T00:05:53Z,-54.7913,-30.5158,5.2
2016-09-20T16:21:16Z,30.5017,142.0478,6.1
2016-09-20T13:10:47Z,-1.9855,138.7455,5.4
2016-09-20T01:31:39Z,-30.9191,59.0374,5.4
2016-09-18T07:17:36Z,-2.0354,140.4805,5.8
2016-09-17T18:00:35Z,-55.244,-31.4823,5.2
2016-09-17T14:34:07Z,-2.0427,140.6252,5.1
2016-09-17T02:31:58Z,-16.0566,167.4862,5.8
2016-09-17T02:30:56Z,-4.4346,102.7537,5.5
2016-09-17T02:06:35Z,-2.0734,140.5461,5.2
2016-09-17T01:20:17Z,-2.0829,140.5718,6
2016-09-16T18:38:05Z,-29.1551,60.9158,5.5
2016-09-16T12:04:39Z,-54.6725,-30.9715,5.3
2016-09-16T07:50:46Z,5.6811,125.5009,5.4
2016-09-15T19:45:55Z,-3.8488,128.9955,5.4
2016-09-15T13:46:43Z,17.1295,-94.9137,5.2
2016-09-15T05:57:24Z,12.44,-86.6423,5.7
2016-09-14T18:03:27Z,-56.0397,-27.5274,5.1
2016-09-14T17:55:39Z,-37.4945,179.2102,5.2
2016-09-14T07:25:00Z,-9.329,159.1673,6
2016-09-14T01:58:31Z,7.3736,-76.1686,6
2016-09-12T15:10:10Z,-4.9064,101.7667,5.3
